DateTime,Players,Average Players
8/20/2019 0:00,576918,
8/21/2019 0:00,584600,
8/22/2019 0:00,581697,
8/23/2019 0:00,611524,
8/24/2019 0:00,606327,
8/25/2019 0:00,640663,
8/26/2019 0:00,612906,
8/27/2019 0:00,620818,
8/28/2019 0:00,625083,
8/29/2019 0:00,617096,
8/30/2019 0:00,634547,
8/31/2019 0:00,650734,
9/1/2019 0:00,659195,
9/2/2019 0:00,623132,
9/3/2019 0:00,588645,
9/4/2019 0:00,586540,
9/5/2019 0:00,571595,
9/6/2019 0:00,638348,
9/7/2019 0:00,691087,
9/8/2019 0:00,711947,
9/9/2019 0:00,614593,
9/10/2019 0:00,604072,
9/11/2019 0:00,608250,
9/12/2019 0:00,635520,
9/13/2019 0:00,651843,
9/14/2019 0:00,680012,
9/15/2019 0:00,697360,
9/16/2019 0:00,584654,
9/17/2019 0:00,584933,
9/18/2019 0:00,599703,
9/19/2019 0:00,604521,
9/20/2019 0:00,666234,
9/21/2019 0:00,721719,
9/22/2019 0:00,689283,
9/23/2019 0:00,587942,
9/24/2019 0:00,586083,
9/25/2019 0:00,585770,
9/26/2019 0:00,580854,
9/27/2019 0:00,646588,
9/28/2019 0:00,691200,
9/29/2019 0:00,723700,
9/30/2019 0:00,636017,
10/1/2019 0:00,606865,
10/2/2019 0:00,598929,
10/3/2019 0:00,607680,
10/4/2019 0:00,649179,
10/5/2019 0:00,702737,
10/6/2019 0:00,736095,
10/7/2019 0:00,593696,
10/8/2019 0:00,587908,
10/9/2019 0:00,592077,
10/10/2019 0:00,596661,
10/11/2019 0:00,650945,
10/12/2019 0:00,730551,
10/13/2019 0:00,696199,
10/14/2019 0:00,618794,
10/15/2019 0:00,565809,
10/16/2019 0:00,576760,
10/17/2019 0:00,579182,
10/18/2019 0:00,639583,
10/19/2019 0:00,754909,
10/20/2019 0:00,719599,
10/21/2019 0:00,609697,
10/22/2019 0:00,589634,
10/23/2019 0:00,591211,
10/24/2019 0:00,593837,
10/25/2019 0:00,646260,
10/26/2019 0:00,687657,
10/27/2019 0:00,651330,
10/28/2019 0:00,570898,
10/29/2019 0:00,562221,
10/30/2019 0:00,561445,
10/31/2019 0:00,560330,
11/1/2019 0:00,632716,
11/2/2019 0:00,667826,
11/3/2019 0:00,672470,
11/4/2019 0:00,581586,
11/5/2019 0:00,559428,
11/6/2019 0:00,565340,
11/7/2019 0:00,571773,
11/8/2019 0:00,622400,
11/9/2019 0:00,715036,
11/10/2019 0:00,629632,
11/11/2019 0:00,573425,
11/12/2019 0:00,552527,
11/13/2019 0:00,550375,
11/14/2019 0:00,567136,
11/15/2019 0:00,649848,
11/16/2019 0:00,712500,
11/17/2019 0:00,693021,
11/18/2019 0:00,573863,
11/19/2019 0:00,699297,
11/20/2019 0:00,646993,
11/21/2019 0:00,622363,
11/22/2019 0:00,691596,
11/23/2019 0:00,764438,
11/24/2019 0:00,742946,
11/25/2019 0:00,619277,
11/26/2019 0:00,596910,
11/27/2019 0:00,627368,
11/28/2019 0:00,609396,
11/29/2019 0:00,684870,
11/30/2019 0:00,759412,
12/1/2019 0:00,722402,
12/2/2019 0:00,591367,
12/3/2019 0:00,598239,
12/4/2019 0:00,624813,
12/5/2019 0:00,614239,
12/6/2019 0:00,701035,
12/7/2019 0:00,771640,
12/8/2019 0:00,746357,
12/9/2019 0:00,625454,
12/10/2019 0:00,613617,
12/11/2019 0:00,638294,
12/12/2019 0:00,608913,
12/13/2019 0:00,707912,
12/14/2019 0:00,761448,
12/15/2019 0:00,745263,
12/16/2019 0:00,618872,
12/17/2019 0:00,612331,
12/18/2019 0:00,640425,
12/19/2019 0:00,640917,
12/20/2019 0:00,715562,
12/21/2019 0:00,733293,
12/22/2019 0:00,716067,
12/23/2019 0:00,655944,
12/24/2019 0:00,636030,
12/25/2019 0:00,653216,
12/26/2019 0:00,676008,
12/27/2019 0:00,733416,
12/28/2019 0:00,742771,
12/29/2019 0:00,740118,
12/30/2019 0:00,709943,
12/31/2019 0:00,695220,
1/1/2020 0:00,694327,
1/2/2020 0:00,714555,
1/3/2020 0:00,759329,
1/4/2020 0:00,779054,
1/5/2020 0:00,768693,
1/6/2020 0:00,723301,
1/7/2020 0:00,709537,
1/8/2020 0:00,715930,
1/9/2020 0:00,692362,
1/10/2020 0:00,738802,
1/11/2020 0:00,805733,
1/12/2020 0:00,822490,
1/13/2020 0:00,694511,
1/14/2020 0:00,684222,
1/15/2020 0:00,693126,
1/16/2020 0:00,694151,
1/17/2020 0:00,729182,
1/18/2020 0:00,780679,
1/19/2020 0:00,784392,
1/20/2020 0:00,725101,
1/21/2020 0:00,700650,
1/22/2020 0:00,714086,
1/23/2020 0:00,710041,
1/24/2020 0:00,744747,
1/25/2020 0:00,755927,
1/26/2020 0:00,779615,
1/27/2020 0:00,695110,
1/28/2020 0:00,704919,
1/29/2020 0:00,725786,
1/30/2020 0:00,693848,
1/31/2020 0:00,746299,
2/1/2020 0:00,801127,
2/2/2020 0:00,828642,
2/3/2020 0:00,717757,
2/4/2020 0:00,710622,
2/5/2020 0:00,734315,
2/6/2020 0:00,745212,
2/7/2020 0:00,787521,
2/8/2020 0:00,876575,
2/9/2020 0:00,901681,
2/10/2020 0:00,767824,
2/11/2020 0:00,765911,
2/12/2020 0:00,765364,
2/13/2020 0:00,761042,
2/14/2020 0:00,769965,
2/15/2020 0:00,870940,
2/16/2020 0:00,893811,
2/17/2020 0:00,752432,
2/18/2020 0:00,747465,
2/19/2020 0:00,770785,
2/20/2020 0:00,741022,
2/21/2020 0:00,799293,
2/22/2020 0:00,866684,
2/23/2020 0:00,896092,
2/24/2020 0:00,762739,
2/25/2020 0:00,765376,
2/26/2020 0:00,779423,
2/27/2020 0:00,788179,
2/28/2020 0:00,856801,
2/29/2020 0:00,933748,
3/1/2020 0:00,925990,
3/2/2020 0:00,778860,
3/3/2020 0:00,768562,
3/4/2020 0:00,811344,
3/5/2020 0:00,789769,
3/6/2020 0:00,867924,
3/7/2020 0:00,953051,
3/8/2020 0:00,953114,
3/9/2020 0:00,808581,
3/10/2020 0:00,787841,
3/11/2020 0:00,803004,
3/12/2020 0:00,841468,
3/13/2020 0:00,936750,
3/14/2020 0:00,1007062,
3/15/2020 0:00,1024845,
3/16/2020 0:00,971220,
3/17/2020 0:00,991675,
3/18/2020 0:00,1003208,
3/19/2020 0:00,1018690,
3/20/2020 0:00,1060189,
3/21/2020 0:00,1091858,
3/22/2020 0:00,1102067,
3/23/2020 0:00,1078859,
3/24/2020 0:00,1079644,
3/25/2020 0:00,1085157,
3/26/2020 0:00,1093863,
3/27/2020 0:00,1091740,
3/28/2020 0:00,1080631,
3/29/2020 0:00,1123002,
3/30/2020 0:00,1138639,
3/31/2020 0:00,1152459,
4/1/2020 0:00,1226724,
4/2/2020 0:00,1224247,
4/3/2020 0:00,1191540,
4/4/2020 0:00,1230947,
4/5/2020 0:00,1189488,
4/6/2020 0:00,1203825,
4/7/2020 0:00,1193571,
4/8/2020 0:00,1209154,
4/9/2020 0:00,1241444,
4/10/2020 0:00,1251665,
4/11/2020 0:00,1271725,
4/12/2020 0:00,1250565,
4/13/2020 0:00,1267419,
4/14/2020 0:00,1275055,
4/15/2020 0:00,1276026,
4/16/2020 0:00,1270409,
4/17/2020 0:00,1301348,
4/18/2020 0:00,1308963,
4/19/2020 0:00,1275057,
4/20/2020 0:00,1243058,
4/21/2020 0:00,1247322,
4/22/2020 0:00,1219736,
4/23/2020 0:00,1200613,
4/24/2020 0:00,1250167,
4/25/2020 0:00,1229864,
4/26/2020 0:00,1202791,
4/27/2020 0:00,1169979,
4/28/2020 0:00,1169370,
4/29/2020 0:00,1207371,
4/30/2020 0:00,1204257,
5/1/2020 0:00,1197982,
5/2/2020 0:00,1179111,
5/3/2020 0:00,1177330,
5/4/2020 0:00,1150445,
5/5/2020 0:00,1110015,
5/6/2020 0:00,1130904,
5/7/2020 0:00,1084248,
5/8/2020 0:00,1066098,
5/9/2020 0:00,1079545,
5/10/2020 0:00,1101279,
5/11/2020 0:00,1096609,
5/12/2020 0:00,1063776,
5/13/2020 0:00,1093244,
5/14/2020 0:00,1066988,
5/15/2020 0:00,1023159,
5/16/2020 0:00,1043795,
5/17/2020 0:00,1034930,
5/18/2020 0:00,979977,
5/19/2020 0:00,1001249,
5/20/2020 0:00,964754,
5/21/2020 0:00,988808,
5/22/2020 0:00,991212,
5/23/2020 0:00,1027590,
5/24/2020 0:00,1044056,
5/25/2020 0:00,1015434,
5/26/2020 0:00,1010289,
5/27/2020 0:00,994122,
5/28/2020 0:00,1013795,
5/29/2020 0:00,1043130,
5/30/2020 0:00,1044511,
5/31/2020 0:00,1023150,
6/1/2020 0:00,1011177,
6/2/2020 0:00,937580,
6/3/2020 0:00,932760,
6/4/2020 0:00,934448,
6/5/2020 0:00,957636,
6/6/2020 0:00,929395,
6/7/2020 0:00,920203,
6/8/2020 0:00,892104,
6/9/2020 0:00,887230,
6/10/2020 0:00,891906,
6/11/2020 0:00,901667,
6/12/2020 0:00,899776,
6/13/2020 0:00,895775,
6/14/2020 0:00,903070,
6/15/2020 0:00,881845,
6/16/2020 0:00,886728,
6/17/2020 0:00,911994,
6/18/2020 0:00,911574,
6/19/2020 0:00,913403,
6/20/2020 0:00,888537,
6/21/2020 0:00,928180,
6/22/2020 0:00,907735,
6/23/2020 0:00,881345,
6/24/2020 0:00,920470,
6/25/2020 0:00,871671,
6/26/2020 0:00,857056,
6/27/2020 0:00,814327,
6/28/2020 0:00,861860,
6/29/2020 0:00,868848,
6/30/2020 0:00,842219,
7/1/2020 0:00,843328,
7/2/2020 0:00,851382,
7/3/2020 0:00,857806,
7/4/2020 0:00,828139,
7/5/2020 0:00,860341,
7/6/2020 0:00,851345,
7/7/2020 0:00,855458,
7/8/2020 0:00,861948,
7/9/2020 0:00,837672,
7/10/2020 0:00,841988,
7/11/2020 0:00,842185,
7/12/2020 0:00,852054,
7/13/2020 0:00,856898,
7/14/2020 0:00,855750,
7/15/2020 0:00,828038,
7/16/2020 0:00,836648,
7/17/2020 0:00,824560,
7/18/2020 0:00,820206,
7/19/2020 0:00,839501,
7/20/2020 0:00,842220,
7/21/2020 0:00,840672,
7/22/2020 0:00,836025,
7/23/2020 0:00,834506,
7/24/2020 0:00,829455,
7/25/2020 0:00,818275,
7/26/2020 0:00,850662,
7/27/2020 0:00,834659,
7/28/2020 0:00,836535,
7/29/2020 0:00,848767,
7/30/2020 0:00,851551,
7/31/2020 0:00,842888,
8/1/2020 0:00,827135,
8/2/2020 0:00,861813,
8/3/2020 0:00,863741,
8/4/2020 0:00,880796,
8/5/2020 0:00,831404,
8/6/2020 0:00,853520,
8/7/2020 0:00,932283,
8/8/2020 0:00,843194,
8/9/2020 0:00,853039,
8/10/2020 0:00,893174,
8/11/2020 0:00,899024,
8/12/2020 0:00,884995,
8/13/2020 0:00,876966,
8/14/2020 0:00,875455,
8/15/2020 0:00,854792,
8/16/2020 0:00,877467,
8/17/2020 0:00,868256,
8/18/2020 0:00,874622,
8/19/2020 0:00,876088,
8/20/2020 0:00,896082,
8/21/2020 0:00,880736,
8/22/2020 0:00,872493,
8/23/2020 0:00,900146,
8/24/2020 0:00,853676,
8/25/2020 0:00,870124,
8/26/2020 0:00,908704,
8/27/2020 0:00,887323,
8/28/2020 0:00,898136,
8/29/2020 0:00,884184,
8/30/2020 0:00,906097,
8/31/2020 0:00,888439,
9/1/2020 0:00,831180,
9/2/2020 0:00,835468,
9/3/2020 0:00,838798,
9/4/2020 0:00,893954,
9/5/2020 0:00,915371,
9/6/2020 0:00,921436,
9/7/2020 0:00,868058,
9/8/2020 0:00,881428,
9/9/2020 0:00,874879,
9/10/2020 0:00,883198,
9/11/2020 0:00,949174,
9/12/2020 0:00,980879,
9/13/2020 0:00,945582,
9/14/2020 0:00,877018,
9/15/2020 0:00,862722,
9/16/2020 0:00,838981,
9/17/2020 0:00,875989,
9/18/2020 0:00,933914,
9/19/2020 0:00,957983,
9/20/2020 0:00,927416,
9/21/2020 0:00,842803,
9/22/2020 0:00,842089,
9/23/2020 0:00,856608,
9/24/2020 0:00,830111,
9/25/2020 0:00,899225,
9/26/2020 0:00,892015,
9/27/2020 0:00,888767,
9/28/2020 0:00,809850,
9/29/2020 0:00,820539,
9/30/2020 0:00,858784,
10/1/2020 0:00,789179,
10/2/2020 0:00,870763,
10/3/2020 0:00,883089,
10/4/2020 0:00,904380,
10/5/2020 0:00,845419,
10/6/2020 0:00,828380,
10/7/2020 0:00,844690,
10/8/2020 0:00,825650,
10/9/2020 0:00,879815,
10/10/2020 0:00,927161,
10/11/2020 0:00,890485,
10/12/2020 0:00,823765,
10/13/2020 0:00,841109,
10/14/2020 0:00,867616,
10/15/2020 0:00,811378,
10/16/2020 0:00,921298,
10/17/2020 0:00,945280,
10/18/2020 0:00,942901,
10/19/2020 0:00,841530,
10/20/2020 0:00,853447,
10/21/2020 0:00,851483,
10/22/2020 0:00,869057,
10/23/2020 0:00,906202,
10/24/2020 0:00,943740,
10/25/2020 0:00,926943,
10/26/2020 0:00,870425,
10/27/2020 0:00,868925,
10/28/2020 0:00,894422,
10/29/2020 0:00,903157,
10/30/2020 0:00,951748,
10/31/2020 0:00,923784,
11/1/2020 0:00,938972,
11/2/2020 0:00,865559,
11/3/2020 0:00,892234,
11/4/2020 0:00,915539,
11/5/2020 0:00,900839,
11/6/2020 0:00,966137,
11/7/2020 0:00,988989,
11/8/2020 0:00,972546,
11/9/2020 0:00,891145,
11/10/2020 0:00,902533,
11/11/2020 0:00,892001,
11/12/2020 0:00,885755,
11/13/2020 0:00,980079,
11/14/2020 0:00,1011452,
11/15/2020 0:00,993613,
11/16/2020 0:00,910911,
11/17/2020 0:00,925392,
11/18/2020 0:00,926887,
11/19/2020 0:00,907302,
11/20/2020 0:00,1027398,
11/21/2020 0:00,1040051,
11/22/2020 0:00,1029560,
11/23/2020 0:00,935172,
11/24/2020 0:00,928674,
11/25/2020 0:00,907850,
11/26/2020 0:00,925227,
11/27/2020 0:00,957979,
11/28/2020 0:00,1032509,
11/29/2020 0:00,998892,
11/30/2020 0:00,911943,
12/1/2020 0:00,901058,
12/2/2020 0:00,906912,
12/3/2020 0:00,918924,
12/4/2020 0:00,1168240,
12/5/2020 0:00,1169661,
12/6/2020 0:00,1129059,
12/7/2020 0:00,1013570,
12/8/2020 0:00,985934,
12/9/2020 0:00,1008334,
12/10/2020 0:00,925996,
12/11/2020 0:00,971683,
12/12/2020 0:00,1089094,
12/13/2020 0:00,1062017,
12/14/2020 0:00,968998,
12/15/2020 0:00,956429,
12/16/2020 0:00,980020,
12/17/2020 0:00,973337,
12/18/2020 0:00,1023525,
12/19/2020 0:00,1078252,
12/20/2020 0:00,1045197,
12/21/2020 0:00,977794,
12/22/2020 0:00,969469,
12/23/2020 0:00,1015643,
12/24/2020 0:00,977827,
12/25/2020 0:00,1020927,
12/26/2020 0:00,1086537,
12/27/2020 0:00,1067109,
12/28/2020 0:00,1033854,
12/29/2020 0:00,1033375,
12/30/2020 0:00,1056057,
12/31/2020 0:00,982583,
1/1/2021 0:00,1020715,
1/2/2021 0:00,1079804,
1/3/2021 0:00,1067795,
1/4/2021 0:00,1047477,
1/5/2021 0:00,1049455,
1/6/2021 0:00,1072613,
1/7/2021 0:00,1054597,
1/8/2021 0:00,1051904,
1/9/2021 0:00,1071693,
1/10/2021 0:00,1062232,
1/11/2021 0:00,991280,
1/12/2021 0:00,995788,
1/13/2021 0:00,998932,
1/14/2021 0:00,985870,
1/15/2021 0:00,1018160,
1/16/2021 0:00,1079783,
1/17/2021 0:00,1080127,
1/18/2021 0:00,987532,
1/19/2021 0:00,986711,
1/20/2021 0:00,1013052,
1/21/2021 0:00,1012235,
1/22/2021 0:00,1060724,
1/23/2021 0:00,1107826,
1/24/2021 0:00,1118387,
1/25/2021 0:00,1016356,
1/26/2021 0:00,1018800,
1/27/2021 0:00,1043216,
1/28/2021 0:00,1053503,
1/29/2021 0:00,1076999,
1/30/2021 0:00,1115786,
1/31/2021 0:00,1125411,
2/1/2021 0:00,1027088,
2/2/2021 0:00,1008757,
2/3/2021 0:00,1029603,
2/4/2021 0:00,1013800,
2/5/2021 0:00,1039577,
2/6/2021 0:00,1075574,
2/7/2021 0:00,1119604,
2/8/2021 0:00,1020802,
2/9/2021 0:00,1020303,
2/10/2021 0:00,1029544,
2/11/2021 0:00,1036074,
2/12/2021 0:00,1051602,
2/13/2021 0:00,1045646,
2/14/2021 0:00,1036840,
2/15/2021 0:00,1030571,
2/16/2021 0:00,1049741,
2/17/2021 0:00,1061470,
2/18/2021 0:00,1054605,
2/19/2021 0:00,1070445,
2/20/2021 0:00,1109654,
2/21/2021 0:00,1118611,
2/22/2021 0:00,1094706,
2/23/2021 0:00,1070591,
2/24/2021 0:00,1053941,
2/25/2021 0:00,1046663,
2/26/2021 0:00,1054435,
2/27/2021 0:00,1125838,
2/28/2021 0:00,1111889,
3/1/2021 0:00,1023120,
3/2/2021 0:00,1003860,
3/3/2021 0:00,1028293,
3/4/2021 0:00,1036729,
3/5/2021 0:00,1131887,
3/6/2021 0:00,1168536,
3/7/2021 0:00,1158039,
3/8/2021 0:00,1106575,
3/9/2021 0:00,1059727,
3/10/2021 0:00,1082860,
3/11/2021 0:00,1093173,
3/12/2021 0:00,1172585,
3/13/2021 0:00,1201993,
3/14/2021 0:00,1178958,
3/15/2021 0:00,1061596,
3/16/2021 0:00,1053151,
3/17/2021 0:00,1108228,
3/18/2021 0:00,1097727,
3/19/2021 0:00,1144971,
3/20/2021 0:00,1186105,
3/21/2021 0:00,1181114,
3/22/2021 0:00,1094711,
3/23/2021 0:00,1093322,
3/24/2021 0:00,1073382,
3/25/2021 0:00,1073766,
3/26/2021 0:00,1117310,
3/27/2021 0:00,1124240,
3/28/2021 0:00,1122312,
3/29/2021 0:00,1046706,
3/30/2021 0:00,1036758,
3/31/2021 0:00,1033211,
4/1/2021 0:00,1053509,
4/2/2021 0:00,1110758,
4/3/2021 0:00,1138311,
4/4/2021 0:00,1150982,
4/5/2021 0:00,1096738,
4/6/2021 0:00,1085149,
4/7/2021 0:00,1070209,
4/8/2021 0:00,1079320,
4/9/2021 0:00,1129251,
4/10/2021 0:00,1145336,
4/11/2021 0:00,1101657,
4/12/2021 0:00,1030824,
4/13/2021 0:00,1032624,
4/14/2021 0:00,959823,
4/15/2021 0:00,1048821,
4/16/2021 0:00,1112625,
4/17/2021 0:00,1122110,
4/18/2021 0:00,1088805,
4/19/2021 0:00,1005473,
4/20/2021 0:00,1009295,
4/21/2021 0:00,1015810,
4/22/2021 0:00,1020824,
4/23/2021 0:00,1127729,
4/24/2021 0:00,1102251,
4/25/2021 0:00,1115863,
4/26/2021 0:00,1012853,
4/27/2021 0:00,1025198,
4/28/2021 0:00,992049,
4/29/2021 0:00,972781,
4/30/2021 0:00,1022875,
5/1/2021 0:00,952439,
5/2/2021 0:00,977703,
5/3/2021 0:00,988108,
5/4/2021 0:00,1088168,
5/5/2021 0:00,1040111,
5/6/2021 0:00,1016313,
5/7/2021 0:00,978012,
5/8/2021 0:00,1029897,
5/9/2021 0:00,981130,
5/10/2021 0:00,968851,
5/11/2021 0:00,943235,
5/12/2021 0:00,964303,
5/13/2021 0:00,986626,
5/14/2021 0:00,1006940,
5/15/2021 0:00,1030227,
5/16/2021 0:00,1020628,
5/17/2021 0:00,918526,
5/18/2021 0:00,926647,
5/19/2021 0:00,935159,
5/20/2021 0:00,937617,
5/21/2021 0:00,953534,
5/22/2021 0:00,998970,
5/23/2021 0:00,963175,
5/24/2021 0:00,931911,
5/25/2021 0:00,914002,
5/26/2021 0:00,935117,
5/27/2021 0:00,933185,
5/28/2021 0:00,940497,
5/29/2021 0:00,970800,
5/30/2021 0:00,956249,
5/31/2021 0:00,898663,
6/1/2021 0:00,892929,
6/2/2021 0:00,910117,
6/3/2021 0:00,929940,
6/4/2021 0:00,918403,
6/5/2021 0:00,891795,
6/6/2021 0:00,890085,
6/7/2021 0:00,836590,
6/8/2021 0:00,819509,
6/9/2021 0:00,837448,
6/10/2021 0:00,843785,
6/11/2021 0:00,833109,
6/12/2021 0:00,828350,
6/13/2021 0:00,852807,
6/14/2021 0:00,803038,
6/15/2021 0:00,788472,
6/16/2021 0:00,775388,
6/17/2021 0:00,773086,
6/18/2021 0:00,824114,
6/19/2021 0:00,775987,
6/20/2021 0:00,806350,
6/21/2021 0:00,791727,
6/22/2021 0:00,788748,
6/23/2021 0:00,772009,
6/24/2021 0:00,789025,
6/25/2021 0:00,797678,
6/26/2021 0:00,782173,
6/27/2021 0:00,769535,
6/28/2021 0:00,748956,
6/29/2021 0:00,754001,
6/30/2021 0:00,758774,
7/1/2021 0:00,756820,
7/2/2021 0:00,763249,
7/3/2021 0:00,766510,
7/4/2021 0:00,758622,
7/5/2021 0:00,751053,
7/6/2021 0:00,730528,
7/7/2021 0:00,739924,
7/8/2021 0:00,721844,
7/9/2021 0:00,699940,
7/10/2021 0:00,717506,
7/11/2021 0:00,737835,
7/12/2021 0:00,727427,
7/13/2021 0:00,732964,
7/14/2021 0:00,721986,
7/15/2021 0:00,719045,
7/16/2021 0:00,716694,
7/17/2021 0:00,722621,
7/18/2021 0:00,739355,
7/19/2021 0:00,733470,
7/20/2021 0:00,729240,
7/21/2021 0:00,727854,
7/22/2021 0:00,722573,
7/23/2021 0:00,735572,
7/24/2021 0:00,728882,
7/25/2021 0:00,752672,
7/26/2021 0:00,729177,
7/27/2021 0:00,724546,
7/28/2021 0:00,731578,
7/29/2021 0:00,735700,
7/30/2021 0:00,735589,
7/31/2021 0:00,737865,
8/1/2021 0:00,730208,
8/2/2021 0:00,735987,
8/3/2021 0:00,733646,
8/4/2021 0:00,746905,
8/5/2021 0:00,739455,
8/6/2021 0:00,758084,
8/7/2021 0:00,759183,
8/8/2021 0:00,778303,
8/9/2021 0:00,741799,
8/10/2021 0:00,741606,
8/11/2021 0:00,742259,
8/12/2021 0:00,736536,
8/13/2021 0:00,726366,
8/14/2021 0:00,727424,
8/15/2021 0:00,766406,
8/16/2021 0:00,739473,
8/17/2021 0:00,736982,
8/18/2021 0:00,747855,
8/19/2021 0:00,751249,
8/20/2021 0:00,754472,
8/21/2021 0:00,765017,
8/22/2021 0:00,781459,
8/23/2021 0:00,760504,
8/24/2021 0:00,762306,
8/25/2021 0:00,761705,
8/26/2021 0:00,772924,
8/27/2021 0:00,772319,
8/28/2021 0:00,769218,
8/29/2021 0:00,804133,
8/30/2021 0:00,780285,
8/31/2021 0:00,763104,
9/1/2021 0:00,741011,
9/2/2021 0:00,719796,
9/3/2021 0:00,768149,
9/4/2021 0:00,815090,
9/5/2021 0:00,799078,
9/6/2021 0:00,733141,
9/7/2021 0:00,726125,
9/8/2021 0:00,726141,
9/9/2021 0:00,722206,
9/10/2021 0:00,774125,
9/11/2021 0:00,822506,
9/12/2021 0:00,803251,
9/13/2021 0:00,740533,
9/14/2021 0:00,742765,
9/15/2021 0:00,746009,
9/16/2021 0:00,769913,
9/17/2021 0:00,793807,
9/18/2021 0:00,866697,
9/19/2021 0:00,889242,
9/20/2021 0:00,805124,
9/21/2021 0:00,752135,
9/22/2021 0:00,949817,
9/23/2021 0:00,875772,
9/24/2021 0:00,913367,
9/25/2021 0:00,895908,
9/26/2021 0:00,873386,
9/27/2021 0:00,775285,
9/28/2021 0:00,757827,
9/29/2021 0:00,801358,
9/30/2021 0:00,821019,
10/1/2021 0:00,812501,
10/2/2021 0:00,832243,
10/3/2021 0:00,866030,
10/4/2021 0:00,777988,
10/5/2021 0:00,789100,
10/6/2021 0:00,798637,
10/7/2021 0:00,761673,
10/8/2021 0:00,759077,
10/9/2021 0:00,851986,
10/10/2021 0:00,826577,
10/11/2021 0:00,715717,
10/12/2021 0:00,703559,
10/13/2021 0:00,735500,
10/14/2021 0:00,739776,
10/15/2021 0:00,787298,
10/16/2021 0:00,817181,
10/17/2021 0:00,763733,
10/18/2021 0:00,684589,
10/19/2021 0:00,696380,
10/20/2021 0:00,721991,
10/21/2021 0:00,716013,
10/22/2021 0:00,794754,
10/23/2021 0:00,822157,
10/24/2021 0:00,803183,
10/25/2021 0:00,713094,
10/26/2021 0:00,750923,
10/27/2021 0:00,770805,
10/28/2021 0:00,749557,
10/29/2021 0:00,850162,
10/30/2021 0:00,842336,
10/31/2021 0:00,799451,
11/1/2021 0:00,781083,
11/2/2021 0:00,790510,
11/3/2021 0:00,810291,
11/4/2021 0:00,791542,
11/5/2021 0:00,854228,
11/6/2021 0:00,796715,
11/7/2021 0:00,878192,
11/8/2021 0:00,775266,
11/9/2021 0:00,763398,
11/10/2021 0:00,777281,
11/11/2021 0:00,770276,
11/12/2021 0:00,857244,
11/13/2021 0:00,904117,
11/14/2021 0:00,870591,
11/15/2021 0:00,761068,
11/16/2021 0:00,746214,
11/17/2021 0:00,815502,
11/18/2021 0:00,811481,
11/19/2021 0:00,862191,
11/20/2021 0:00,944330,
11/21/2021 0:00,880722,
11/22/2021 0:00,772757,
11/23/2021 0:00,778520,
11/24/2021 0:00,787463,
11/25/2021 0:00,775470,
11/26/2021 0:00,873301,
11/27/2021 0:00,941571,
11/28/2021 0:00,915791,
11/29/2021 0:00,801498,
11/30/2021 0:00,812826,
12/1/2021 0:00,830006,
12/2/2021 0:00,735739,
12/3/2021 0:00,876314,
12/4/2021 0:00,935232,
12/5/2021 0:00,950586,
12/6/2021 0:00,802622,
12/7/2021 0:00,808506,
12/8/2021 0:00,825641,
12/9/2021 0:00,810138,
12/10/2021 0:00,886487,
12/11/2021 0:00,938618,
12/12/2021 0:00,887983,
12/13/2021 0:00,773226,
12/14/2021 0:00,783556,
12/15/2021 0:00,731836,
12/16/2021 0:00,743366,
12/17/2021 0:00,807333,
12/18/2021 0:00,905816,
12/19/2021 0:00,802709,
12/20/2021 0:00,760785,
12/21/2021 0:00,801759,
12/22/2021 0:00,795569,
12/23/2021 0:00,765477,
12/24/2021 0:00,842137,
12/25/2021 0:00,822397,
12/26/2021 0:00,795472,
12/27/2021 0:00,782192,
12/28/2021 0:00,784752,
12/29/2021 0:00,811521,
12/30/2021 0:00,804141,
12/31/2021 0:00,779880,
1/1/2022 0:00,798402,
1/2/2022 0:00,867147,
1/3/2022 0:00,802899,
1/4/2022 0:00,804344,
1/5/2022 0:00,803469,
1/6/2022 0:00,797182,
1/7/2022 0:00,830034,
1/8/2022 0:00,869250,
1/9/2022 0:00,881051,
1/10/2022 0:00,745151,
1/11/2022 0:00,783116,
1/12/2022 0:00,730785,
1/13/2022 0:00,759311,
1/14/2022 0:00,819812,
1/15/2022 0:00,890445,
1/16/2022 0:00,906996,
1/17/2022 0:00,792579,
1/18/2022 0:00,797267,
1/19/2022 0:00,812721,
1/20/2022 0:00,825195,
1/21/2022 0:00,952320,
1/22/2022 0:00,983565,
1/23/2022 0:00,992455,
1/24/2022 0:00,897652,
1/25/2022 0:00,896113,
1/26/2022 0:00,899565,
1/27/2022 0:00,911275,
1/28/2022 0:00,913875,
1/29/2022 0:00,958585,
1/30/2022 0:00,969791,
1/31/2022 0:00,872819,
2/1/2022 0:00,867099,
2/2/2022 0:00,851602,
2/3/2022 0:00,855215,
2/4/2022 0:00,892056,
2/5/2022 0:00,930346,
2/6/2022 0:00,964971,
2/7/2022 0:00,892332,
2/8/2022 0:00,897336,
2/9/2022 0:00,907026,
2/10/2022 0:00,912317,
2/11/2022 0:00,933423,
2/12/2022 0:00,959550,
2/13/2022 0:00,989793,
2/14/2022 0:00,848698,
2/15/2022 0:00,866853,
2/16/2022 0:00,860331,
2/17/2022 0:00,858437,
2/18/2022 0:00,895336,
2/19/2022 0:00,979369,
2/20/2022 0:00,979085,
2/21/2022 0:00,867644,
2/22/2022 0:00,886195,
